# Lastprofil 17, aber im Oktober zwischen Stunde 6691 und 7066 Lastprofil 64, tageweise normiert auf durchschnittliche tgl. Last aller Haushalte
# Lastprofil 17
02-21:08,143,140,141,139,140,138,141,143,107,101,101,101,101,102,101,101,101,101,101,101,101,101,101,188,191,191,189,190,189,189,188,188,146,123,124,123,123,124,140,187,162,134,128,128,128,128,128,128,128,128,128,128,128,84,77,76,76,76,76,76,
02-21:09,136,125,124,123,107,92,94,123,149,144,143,141,141,140,104,62,62,62,62,62,62,62,62,209,235,233,235,234,231,232,231,231,186,173,173,171,172,174,100,86,86,86,86,86,86,85,85,84,84,84,84,151,153,155,158,156,155,155,94,88,
02-21:10,88,88,88,88,89,88,88,88,229,251,250,259,275,274,274,274,236,225,226,227,229,228,227,261,287,522,802,716,664,385,368,414,402,514,464,401,357,372,206,161,161,161,162,161,211,227,227,225,223,224,223,222,213,186,188,188,188,187,187,284,
02-21:11,276,274,273,274,272,272,272,272,211,200,200,227,226,225,225,226,227,230,230,230,232,230,230,1638,480,480,480,482,480,482,1542,1991,3427,2314,1990,1988,1987,983,2804,3221,3189,3129,3140,3146,3129,3132,3140,3218,3217,1732,316,312,309,466,488,495,580,523,624,1599,
02-21:12,1581,1591,1619,1622,1620,1583,1564,1513,725,580,1636,1183,1340,1256,1174,1234,1411,1079,1097,1432,840,1309,1090,1606,1726,1744,2543,2230,2374,2193,2447,2049,2176,1773,1625,1928,1790,1879,1367,1326,1318,1311,1316,1318,1326,1334,1338,1342,1341,1339,654,259,256,190,179,179,179,248,267,266,
02-21:13,264,263,284,336,452,452,324,212,1423,1750,1838,774,791,788,796,769,785,761,729,730,693,719,724,266,195,221,220,217,219,221,212,179,173,174,177,174,174,173,2764,3205,3184,3130,3118,3120,3126,3119,2191,210,227,226,225,282,287,1221,1395,1432,1437,1366,1324,1326,
02-21:14,1658,1669,1388,2018,3743,3874,3873,3827,1941,1615,1615,1611,1605,1607,1606,1605,1605,1610,1607,1601,1588,1583,1588,1054,964,877,810,809,810,1751,2042,2045,2042,2042,2042,2043,2041,2040,462,264,245,1299,1681,869,236,235,246,489,1591,1693,1319,256,283,539,570,570,591,846,873,861,
02-21:15,861,778,700,650,649,650,647,752,2075,1151,238,238,239,296,299,299,342,345,341,339,589,460,318,1973,3144,2204,2155,2211,2116,987,992,978,975,969,968,952,951,966,2101,2298,2300,2316,2412,2446,2456,2482,2454,2455,1447,953,1125,2481,1180,1715,1849,1850,1849,1856,1746,1601,
02-21:16,1566,1561,1558,1061,380,381,1573,1574,915,764,712,743,853,815,831,856,2050,2096,2101,2073,2101,2119,2149,1640,1583,1576,1596,1599,1538,1391,1389,1386,1473,1471,1478,1478,1473,1471,812,385,407,424,421,413,436,413,423,428,415,439,375,364,371,972,3337,1254,1015,598,600,647,
02-21:17,686,719,709,592,2001,2088,2023,2059,4533,2516,2086,2176,1832,413,2408,2129,2137,1437,411,444,1170,572,880,1174,1326,1327,1327,1326,1327,1326,1392,1387,1385,1383,1382,1382,1383,1382,542,388,1242,2096,2085,2079,1877,1699,1224,1439,1462,1291,1465,749,966,250,179,163,1358,1228,1654,1517,
02-21:18,1481,1480,1477,1481,1477,1494,1684,1563,747,604,604,604,667,679,679,679,679,679,679,679,679,679,683,290,279,265,263,333,379,380,377,501,1897,1949,1937,1984,1946,1936,1190,2013,2244,1216,1023,1023,1023,1025,1067,1060,1050,1057,1092,1111,1115,667,572,576,562,520,521,520,
02-21:19,521,565,587,496,1193,1862,1884,1818,485,292,281,277,265,269,269,304,302,414,753,1687,1690,1687,606,1128,1355,1284,1191,1414,1241,1179,1536,1718,1414,1645,1608,1401,1646,1454,1001,1007,966,963,961,952,861,782,792,746,777,810,803,825,805,1332,1436,1424,1433,1425,1432,1429,
02-21:20,1430,1434,1435,1464,1528,1542,1533,1499,1876,1943,2625,2845,1780,1956,1431,554,539,1892,2265,3515,2375,2068,1414,781,822,824,1957,1934,1926,1926,1938,1942,1913,1949,2099,2071,2008,1921,629,421,421,420,418,420,418,420,421,424,421,419,419,419,417,796,861,860,860,860,860,860,
02-21:21,860,860,860,860,906,914,914,914,1964,2023,1629,1916,908,1674,886,1676,774,1511,776,1537,952,1514,832,1226,1093,665,282,1085,1043,1082,1053,771,263,213,325,402,346,403,475,475,484,512,519,500,502,604,563,596,524,516,516,518,516,709,1363,1738,1621,1791,2447,2070,
02-21:22,1533,2002,806,580,594,771,600,379,244,223,223,232,309,291,272,277,689,1320,1401,1416,1411,1506,1504,354,150,150,151,151,151,150,150,151,194,217,215,213,213,212,720,609,573,573,573,573,573,573,573,573,573,2135,2411,2411,2411,682,281,279,413,317,295,408,
02-21:23,293,292,334,303,212,212,337,240,492,518,436,523,523,529,538,546,546,545,801,1321,1321,1318,1282,474,336,334,436,511,455,458,427,387,335,341,343,1260,1331,1327,809,714,716,683,582,579,580,581,590,597,747,765,701,605,598,321,310,314,314,327,338,342,
02-22:00,1199,1179,180,180,201,231,226,225,222,360,666,621,496,463,420,465,735,438,444,418,430,424,422,421,387,401,405,401,407,402,407,402,408,402,416,655,755,794,919,775,179,181,178,151,133,135,132,133,113,112,136,910,1167,1162,1542,1998,1939,1904,1920,1893,
02-22:01,555,331,331,330,305,275,302,345,367,281,161,160,160,159,159,195,188,186,184,172,154,153,156,158,335,749,749,749,749,749,749,749,749,749,684,533,533,533,533,431,193,192,221,253,272,250,251,248,250,248,272,364,356,358,395,542,559,562,567,562,
02-22:02,567,598,634,693,697,683,668,666,666,666,747,699,686,679,676,673,673,672,649,597,575,561,562,611,452,200,199,199,198,198,198,197,186,171,171,247,243,240,239,210,132,100,100,100,157,1286,1381,1359,1413,1454,1408,1472,1459,1489,1102,295,297,295,294,292,
02-22:03,291,290,292,291,289,288,288,288,304,367,477,481,480,471,467,437,438,509,436,442,483,426,424,452,385,351,347,344,268,239,211,147,139,141,143,149,146,147,145,472,148,156,1176,1167,1591,1936,1020,687,684,545,1047,1595,1593,460,117,245,261,248,244,239,
02-22:04,248,239,282,295,308,258,247,248,247,319,515,522,516,523,523,516,516,1113,1336,1339,1321,525,548,540,404,147,150,150,135,127,126,125,237,180,169,168,167,167,164,374,736,1013,997,966,954,831,721,486,665,720,582,603,723,754,563,106,109,106,196,1083,
02-22:05,556,106,143,205,186,186,185,185,185,303,650,675,965,817,1000,724,844,665,798,638,640,560,499,500,399,173,171,170,171,171,171,170,169,168,166,165,165,165,164,160,162,156,215,211,210,179,151,150,152,148,460,842,755,578,1293,1493,1493,1495,1497,1495,
02-22:06,1470,1471,1491,1469,1563,1318,442,458,485,1019,1252,1251,1247,1247,1242,1242,1242,1247,1244,1245,1244,1243,1204,1197,1147,1101,1669,1769,1819,2046,2054,1818,1811,2077,2069,1741,450,147,165,472,1136,1039,1091,1150,1127,1050,866,878,1072,916,886,878,927,917,823,563,556,538,538,538,
02-22:07,538,538,538,538,538,538,519,476,476,736,1342,1342,1342,1228,965,965,965,965,965,965,965,965,965,893,521,47,47,93,195,193,236,232,231,225,85,85,83,47,47,652,2106,2055,1214,486,499,533,522,524,494,494,493,482,466,475,450,316,359,376,372,373,
02-22:08,376,378,380,377,378,377,377,376,375,401,463,458,448,448,448,448,448,448,448,448,448,461,492,492,554,699,698,700,700,701,702,703,703,700,700,700,700,700,700,560,233,233,232,232,232,232,232,233,233,233,232,233,232,232,321,526,506,493,490,487,
02-22:09,486,486,487,485,484,735,1800,1431,1755,1234,36,37,37,49,83,80,79,78,78,77,77,77,76,123,143,206,235,235,234,246,347,260,258,446,375,521,1845,1783,1772,1197,150,178,179,241,278,278,278,278,207,159,692,1272,1271,1265,923,168,167,167,169,219,
02-22:10,223,223,223,223,223,223,218,197,209,131,739,1112,1110,1100,1100,167,575,467,843,817,750,1001,1269,1135,715,123,95,66,67,126,66,66,66,69,66,66,71,80,66,247,777,651,514,573,476,503,486,589,616,567,584,660,306,282,182,198,197,185,208,174,
02-22:11,215,179,208,175,208,197,186,208,175,248,346,376,377,377,405,404,351,444,697,783,505,480,739,1429,1147,534,535,535,535,536,535,536,534,532,536,534,535,535,537,410,111,111,111,111,111,111,111,111,111,111,111,111,110,111,284,620,497,591,602,570,
02-22:12,712,578,670,854,1020,1187,1200,1168,1301,968,198,158,156,159,158,157,166,162,160,183,320,331,329,256,289,487,483,482,482,481,480,501,505,544,622,612,633,637,637,503,191,191,208,213,213,213,212,212,213,213,212,212,213,213,282,443,441,440,440,440,
02-22:13,439,441,437,438,439,436,439,438,438,610,956,1092,1027,1008,1091,838,740,530,842,1055,1169,696,826,821,440,430,789,1148,1025,1037,843,777,722,405,448,390,322,321,321,338,423,424,424,448,480,452,477,549,1988,1937,1913,1893,1891,1910,1885,1636,1637,1664,1618,1548,
02-22:14,1538,1540,1541,1632,1639,1703,1602,1576,1577,1412,1498,200,202,403,506,283,465,662,1439,1470,1582,1694,1613,1551,1278,536,536,538,430,431,431,485,507,559,563,560,591,696,647,598,444,449,441,446,442,399,398,344,340,309,304,303,301,274,347,567,571,567,546,563,
02-22:15,623,604,492,525,525,526,521,521,485,451,469,513,511,498,445,432,445,449,451,419,482,446,445,406,462,1539,1376,756,816,783,807,794,757,774,808,818,723,585,586,1059,2199,2161,2172,2162,2135,2127,2129,2144,2160,1137,333,333,333,1935,1982,1375,1363,973,317,296,
02-22:16,285,283,283,1074,1266,960,235,235,235,469,848,839,836,836,840,905,899,873,835,808,808,813,855,941,1046,1490,1492,1489,1488,1489,1481,1482,1487,1501,1501,1481,1470,1441,1491,1285,816,816,818,810,818,818,817,818,820,820,821,826,828,825,742,387,423,442,287,1101,
02-22:17,1190,283,312,309,324,327,326,323,321,261,127,157,182,238,216,179,179,177,212,237,585,1082,1399,1208,1268,490,490,486,426,427,426,427,427,426,432,428,428,427,428,373,286,254,253,227,198,196,196,277,1480,279,191,190,189,189,597,1555,1562,1435,850,693,
02-22:18,691,690,694,647,517,645,882,1223,690,539,516,517,520,511,507,505,505,506,507,505,470,349,348,348,664,1401,1398,1399,1393,1411,1421,1439,688,409,424,375,301,299,290,274,296,291,290,290,291,291,292,407,412,469,453,413,294,295,332,475,463,463,462,461,
02-22:19,461,462,461,462,513,514,499,500,463,445,537,1516,1321,451,449,444,441,1231,1568,1178,557,716,869,830,503,403,377,359,360,347,330,345,328,316,331,395,434,324,310,375,508,509,496,455,454,494,488,443,455,971,1163,664,440,444,345,102,164,133,1103,1151,
02-22:20,1326,1112,1460,878,1532,1075,331,167,166,214,174,175,176,885,174,174,175,227,249,247,245,245,243,242,260,300,299,277,181,247,392,209,220,193,150,233,267,265,263,656,1204,515,537,544,602,592,584,604,639,656,646,633,629,630,497,152,151,168,181,181,
02-22:21,180,180,179,179,178,178,178,204,252,376,668,682,756,771,712,686,619,535,552,560,547,537,534,520,421,232,231,231,231,230,231,233,231,229,230,229,229,229,229,432,711,710,711,710,707,707,705,716,713,708,701,701,702,703,831,551,173,173,173,173,
02-22:22,173,229,212,212,212,1131,951,253,255,220,136,136,221,245,248,249,250,378,864,851,848,841,778,775,600,506,867,1680,1685,619,739,647,674,705,541,1439,1672,1431,1132,347,281,283,284,285,969,955,674,669,669,669,669,670,668,669,602,287,265,263,225,209,
02-22:23,216,229,139,139,138,139,139,146,191,107,180,179,181,323,303,295,274,289,272,287,268,261,225,155,345,912,892,895,930,957,984,1044,1033,1108,1072,1043,1021,1072,1051,849,384,385,400,376,389,405,382,373,391,344,346,385,337,363,313,235,235,212,182,1014,
02-23:00,181,181,181,181,181,244,243,240,241,241,241,259,263,259,259,259,209,199,199,224,260,253,254,253,254,253,1828,686,688,686,683,674,694,714,706,707,710,712,2100,2188,811,233,217,251,227,190,208,276,188,190,167,158,156,194,266,262,367,352,352,355,
02-23:01,354,350,349,315,295,293,276,214,214,213,214,1204,1205,1206,1202,1205,1049,1002,704,1224,1226,1208,1218,942,1205,1198,281,260,230,200,200,200,201,199,201,199,232,238,199,255,357,368,364,383,480,448,357,321,258,257,285,409,1895,1897,1895,1821,537,527,515,518,
02-23:02,568,584,573,569,240,166,165,164,164,164,163,141,142,149,166,142,158,212,245,242,240,238,238,238,237,235,490,488,564,483,536,579,1156,1073,972,1160,1051,1234,1454,1342,1240,309,288,286,286,287,286,70,69,69,69,69,69,69,69,214,950,961,1099,1003,
02-23:03,637,635,645,641,578,485,566,624,705,643,624,643,619,525,517,509,515,509,513,515,541,546,546,544,545,545,224,236,236,227,227,236,235,218,257,225,205,176,168,168,177,1103,1116,1094,1136,1088,1127,1100,1167,1222,1181,1222,1172,1192,1188,1167,206,187,188,187,
02-23:04,188,186,187,188,186,187,187,188,187,188,187,135,64,63,62,100,117,116,116,116,115,184,169,167,164,163,869,1604,919,801,797,813,866,830,749,738,780,842,836,829,832,181,146,145,143,142,142,142,141,140,113,70,70,87,135,132,863,875,875,875,
02-23:05,799,797,797,797,797,797,797,797,797,797,913,282,762,1085,1079,1056,1098,1009,1018,988,990,1006,977,1019,1070,1087,231,217,223,323,230,210,209,210,204,262,158,131,130,185,194,398,401,402,403,402,402,402,403,402,403,403,402,401,402,403,768,1640,1644,3100,
02-23:06,2712,1608,1608,1638,1697,1689,1687,2317,3840,2004,1795,1588,1903,2747,2712,3001,1625,1526,1400,1361,1381,1407,1417,1399,1378,1162,2525,1743,1157,1237,1119,1184,1141,1082,1045,540,739,575,621,652,493,559,569,574,589,598,599,593,570,568,569,568,578,543,422,397,432,430,428,428,
02-23:07,426,419,336,285,282,282,282,281,280,284,286,59,55,54,54,54,55,55,54,55,54,54,54,55,54,54,109,109,107,107,107,107,108,107,108,107,108,108,108,108,107,116,91,91,90,92,90,90,91,91,91,134,131,410,1567,1809,725,771,751,760,
02-23:08,859,912,909,902,866,814,855,819,797,866,815,572,550,497,494,493,492,494,492,493,492,493,486,445,445,445,290,266,264,263,212,203,202,202,201,201,201,201,200,200,199,202,201,203,203,203,201,202,201,203,201,202,202,181,177,176,416,342,296,291,
02-23:09,289,299,328,1049,1175,336,335,334,334,334,333,208,204,204,154,152,151,151,149,149,152,257,231,229,228,227,254,253,251,249,224,155,155,155,155,155,155,155,155,155,155,204,205,205,204,206,206,204,222,270,260,259,259,258,258,257,409,528,554,560,
02-23:10,495,404,113,104,97,96,95,95,95,145,142,476,485,488,487,474,463,465,451,932,1052,673,2477,2387,499,468,165,158,158,126,100,100,100,101,176,182,180,178,179,178,178,227,197,213,193,196,197,196,195,194,194,182,127,127,127,127,110,110,124,330,
02-23:11,327,328,295,285,235,67,67,67,67,67,67,195,197,181,139,139,139,139,139,145,145,141,141,150,139,139,580,554,607,618,627,601,607,647,643,627,650,722,715,712,715,113,78,78,80,78,79,79,79,80,79,78,143,166,163,161,200,198,196,195,
02-23:12,193,193,159,109,109,110,110,109,110,110,110,356,359,360,358,359,358,298,276,278,277,277,277,278,279,279,489,492,492,492,492,492,492,488,488,488,488,488,488,488,488,1211,1052,887,839,1016,1173,673,1128,1048,793,1136,1074,824,933,1141,276,270,275,262,
02-23:13,220,220,228,229,230,233,232,225,230,230,232,272,222,282,210,241,254,188,194,164,230,294,357,229,152,189,457,449,472,452,461,442,447,432,394,389,398,400,404,398,419,259,256,1716,915,256,256,254,251,251,250,251,249,713,1691,248,323,317,316,196,
02-23:14,196,195,195,196,196,196,197,198,707,1632,1652,602,579,576,579,582,585,582,575,580,583,589,596,596,611,640,1345,1353,1373,1339,1417,1437,1656,2904,3604,3608,3230,1764,1671,1370,1391,1163,2435,3327,3333,3135,3133,3142,3142,3102,3091,3102,3172,3133,3131,1742,2148,2177,2185,2187,
02-23:15,2212,5026,4188,2910,3706,3003,3658,2453,2004,2204,3468,3620,3599,3600,687,1190,1280,1221,1360,1637,4058,1290,1182,738,747,801,412,372,381,276,223,240,765,1842,1840,1867,1867,1869,1860,1866,1863,2343,1111,1055,906,1055,948,869,2312,2273,2447,2504,2437,2382,2427,2216,647,625,621,624,
02-23:16,624,623,663,690,667,694,699,2350,2861,2845,2784,1077,1030,1025,1025,990,1505,924,948,985,920,1015,1364,947,1554,1293,1111,1219,1312,1205,1140,1299,1221,1045,1289,1090,987,1242,1143,1034,1318,364,340,416,567,459,480,415,394,394,392,391,390,389,386,386,168,164,164,163,
02-23:17,163,163,161,162,201,165,161,161,161,184,188,102,100,100,100,99,100,100,100,100,168,329,352,320,352,210,618,590,587,602,624,621,620,561,572,639,676,674,673,674,672,486,510,505,503,500,500,500,500,498,499,500,497,584,578,575,115,107,106,107,
02-23:18,107,107,106,106,106,106,106,106,126,165,165,119,118,118,118,118,118,191,198,197,197,136,118,118,118,118,689,697,692,690,558,465,468,469,466,466,501,520,519,521,564,290,281,278,269,194,193,191,192,168,135,135,135,234,1586,1024,149,145,145,145,
02-23:19,148,145,145,145,143,142,150,150,150,147,148,113,133,181,229,227,194,174,140,126,116,116,116,115,114,113,649,657,700,761,757,748,752,725,654,655,650,621,608,609,747,185,176,249,246,242,243,240,237,236,236,235,236,235,234,227,89,87,86,86,
02-23:20,86,87,86,86,86,86,86,86,86,93,269,787,796,796,796,796,796,796,824,824,824,824,824,824,824,824,1539,1153,634,600,650,585,481,478,477,409,400,398,397,399,403,292,278,277,278,277,276,298,304,302,302,305,304,302,302,302,396,538,506,619,
02-23:21,1397,1766,745,787,1144,827,803,1340,1034,1052,1028,150,145,145,237,227,224,223,222,220,220,219,219,217,210,145,133,133,132,132,132,132,133,132,132,133,133,133,132,178,187,1436,1557,1983,2590,1509,465,496,524,557,554,553,552,549,549,548,258,246,246,247,
02-23:22,246,246,244,258,240,171,171,184,173,184,173,134,133,136,139,201,223,205,204,256,308,289,287,298,302,216,654,745,770,690,679,680,694,680,680,696,672,707,767,748,752,340,319,320,319,461,670,517,321,318,319,316,315,266,265,301,330,307,357,375,
02-23:23,369,369,370,370,333,307,304,304,334,373,447,1364,1559,678,1256,1678,1737,1038,1401,1482,861,311,763,1462,470,807,230,239,296,289,283,282,282,282,282,282,282,283,283,284,284,347,346,345,341,340,339,204,158,153,187,198,169,152,153,153,181,181,181,181,
02-24:00,343,346,355,351,357,356,368,361,362,369,371,233,189,192,198,195,194,194,253,240,240,244,244,235,197,198,206,170,170,170,172,172,257,253,249,249,244,243,244,244,183,283,310,417,387,630,474,469,364,835,1744,1762,1736,1619,1605,1842,807,299,284,279,
02-24:01,279,207,207,208,208,205,204,200,200,193,146,328,523,593,257,161,126,117,117,117,120,167,152,146,157,183,220,263,294,257,242,278,292,332,326,245,231,231,275,279,242,364,406,372,317,380,374,371,359,340,303,290,311,320,314,310,172,154,150,151,
02-24:02,150,152,164,226,251,286,299,289,294,297,295,375,336,337,334,341,344,343,341,343,336,333,334,334,335,334,702,802,809,807,807,808,816,813,791,730,774,794,793,791,789,304,172,171,170,167,170,212,218,213,214,212,211,214,218,211,213,213,211,212,
02-24:03,213,213,213,213,269,205,207,207,207,206,206,154,142,141,138,148,224,216,213,211,211,209,209,207,152,132,154,206,203,203,203,203,203,203,203,202,202,202,202,204,240,135,95,93,104,345,2019,2330,1408,995,1048,908,1006,704,527,524,277,118,150,116,
02-24:04,126,145,117,116,148,119,116,433,448,213,246,188,153,153,153,153,200,219,217,215,235,215,229,218,215,214,146,125,123,121,119,143,164,163,163,163,163,115,100,99,98,86,84,84,82,83,120,136,135,134,132,134,122,82,83,83,459,574,588,582,
02-24:05,593,613,620,605,588,589,583,586,564,634,674,395,257,257,255,253,252,224,205,204,206,205,201,201,211,222,260,299,301,300,302,227,217,217,222,230,225,216,213,211,211,859,991,988,989,1010,1056,1047,1043,1042,1039,1037,1008,961,928,927,375,218,336,1803,
02-24:06,2771,2709,2710,2701,2692,2686,2692,2655,2636,2646,2633,2972,3389,3403,3377,3285,3304,2328,227,223,308,320,316,314,312,310,854,1006,1005,1006,1006,1006,1006,1004,1004,1006,1095,1101,1097,1097,1097,546,452,428,405,464,456,429,486,543,569,497,529,524,498,592,342,251,252,253,
02-24:07,252,311,342,337,337,339,338,280,340,1081,1420,848,951,923,888,899,873,871,881,871,870,835,820,829,820,889,225,43,42,43,42,42,42,42,42,42,43,42,43,42,82,393,498,695,816,811,789,714,710,763,805,788,766,833,886,881,440,290,206,235,
02-24:08,235,557,1492,1516,1490,1540,1662,1680,1708,577,292,86,49,89,115,109,106,107,106,159,158,157,155,153,153,150,1550,1917,1913,1993,2013,625,590,582,579,578,577,575,574,575,573,628,642,619,677,672,663,663,664,665,686,643,635,635,695,677,264,178,135,268,
02-24:09,231,290,242,264,246,246,245,244,241,230,148,725,853,851,911,864,862,913,871,871,906,864,868,909,866,866,431,325,192,166,219,226,224,168,154,153,156,210,208,213,205,539,630,627,572,553,1402,1882,554,555,553,558,576,2037,1290,593,173,42,42,106,
